accepted,cost
9063000,0.540824
9064000,0.570328
9065000,0.522943
9066000,0.54774
9067000,0.551817
9068000,0.551147
9069000,0.557545
9070000,0.532153
9071000,0.545522
9072000,0.564734
9073000,0.519791
9074000,0.567255
9075000,0.549838
9076000,0.518394
9077000,0.538785
9078000,0.537074
9079000,0.52809
9080000,0.496034
9081000,0.535871
9082000,0.560297
9083000,0.545509
9084000,0.517193
9085000,0.566316
9086000,0.550947
9087000,0.555661
9088000,0.52771
9089000,0.559705
9090000,0.527151
9091000,0.544867
9092000,0.514454
9093000,0.542954
9094000,0.600398
9095000,0.560205
9096000,0.546824
9097000,0.521301
9098000,0.528657
9099000,0.529132
9100000,0.502359
9101000,0.540963
9102000,0.529546
9103000,0.549578
9104000,0.532747
9105000,0.518838
9106000,0.527458
9107000,0.512135
9108000,0.531658
9109000,0.545822
9110000,0.516921
9111000,0.566018
9112000,0.528451
9113000,0.520948
9114000,0.534475
9115000,0.533368
9116000,0.574902
9117000,0.533048
9118000,0.519062
9119000,0.547218
9120000,0.517582
9121000,0.51012
9122000,0.548993
9123000,0.514888
9124000,0.563992
9125000,0.524662
9126000,0.543342
9127000,0.551856
9128000,0.509492
9129000,0.526968
9130000,0.524033
9131000,0.528539
9132000,0.547529
9133000,0.534544
9134000,0.535324
9135000,0.527404
9136000,0.530125
9137000,0.549074
9138000,0.519654
9139000,0.518549
9140000,0.505859
9141000,0.507806
9142000,0.546629
9143000,0.536734
9144000,0.537436
9145000,0.520172
9146000,0.562955
9147000,0.552751
9148000,0.497302
9149000,0.54722
9150000,0.548284
9151000,0.539972
9152000,0.546881
9153000,0.548007
9154000,0.518221
9155000,0.530152
9156000,0.546487
9157000,0.542256
9158000,0.509349
9159000,0.559777
9160000,0.527934
9161000,0.561478
9162000,0.514859
9163000,0.552486
9164000,0.542256
9165000,0.503839
9166000,0.50918
9167000,0.564257
9168000,0.528087
9169000,0.533935
9170000,0.504586
9171000,0.529407
9172000,0.549967
9173000,0.542685
9174000,0.580207
9175000,0.555076
9176000,0.527443
9177000,0.510281
9178000,0.549586
9179000,0.577822
9180000,0.51762
9181000,0.523703
9182000,0.538718
9183000,0.497518
9184000,0.555107
9185000,0.536982
9186000,0.565732
9187000,0.54154
9188000,0.524149
9189000,0.532987
9190000,0.523661
9191000,0.521683
9192000,0.530071
9193000,0.556828
9194000,0.530886
9195000,0.508087
9196000,0.522923
9197000,0.54956
9198000,0.546733
9199000,0.58763
9200000,0.558019
9201000,0.552364
9202000,0.52706
9203000,0.527
9204000,0.554655
9205000,0.572792
9206000,0.541813
9207000,0.53262
9208000,0.548587
9209000,0.507534
9210000,0.537491
9211000,0.524095
9212000,0.548713
9213000,0.516519
9214000,0.531564
9215000,0.521653
9216000,0.545576
9217000,0.541095
9218000,0.511382
9219000,0.566422
9220000,0.527039
9221000,0.534097
9222000,0.46976
9223000,0.525199
9224000,0.491642
9225000,0.520516
9226000,0.538186
9227000,0.5368
9228000,0.521464
9229000,0.499247
9230000,0.540295
9231000,0.531671
9232000,0.515955
9233000,0.519664
9234000,0.536508
9235000,0.531961
9236000,0.568787
9237000,0.489203
9238000,0.529375
9239000,0.569446
9240000,0.533056
9241000,0.586393
9242000,0.505996
9243000,0.54984
9244000,0.538244
9245000,0.522034
9246000,0.526266
9247000,0.554269
9248000,0.530702
9249000,0.527868
9250000,0.555131
9251000,0.556033
9252000,0.571978
9253000,0.554063
9254000,0.55071
9255000,0.50902
9256000,0.540166
9257000,0.5387
9258000,0.539595
9259000,0.531219
9260000,0.545528
9261000,0.547979
9262000,0.548862
9263000,0.50599
9264000,0.557575
9265000,0.523703
9266000,0.570898
9267000,0.546311
9268000,0.550234
9269000,0.540609
9270000,0.545752
9271000,0.517793
9272000,0.560019
9273000,0.551214
9274000,0.498634
9275000,0.550023
9276000,0.54571
9277000,0.569142
9278000,0.566483
9279000,0.518841
9280000,0.549723
9281000,0.543741
9282000,0.555939
9283000,0.55078
9284000,0.494342
9285000,0.499528
9286000,0.527272
9287000,0.531243
9288000,0.533126
9289000,0.580473
9290000,0.543012
9291000,0.557708
9292000,0.526264
9293000,0.536076
9294000,0.506022
9295000,0.55166
9296000,0.548658
9297000,0.546192
9298000,0.526179
9299000,0.497851
9300000,0.568491
9301000,0.51527
9302000,0.521496
9303000,0.535386
9304000,0.526595
9305000,0.558895
9306000,0.52559
9307000,0.53978
9308000,0.532942
9309000,0.513804
9310000,0.501921
9311000,0.56696
9312000,0.517543
9313000,0.549466
9314000,0.521329
9315000,0.574331
9316000,0.555187
9317000,0.550992
9318000,0.534263
9319000,0.537328
9320000,0.520376
9321000,0.52188
9322000,0.579167
9323000,0.560795
9324000,0.538848
9325000,0.536118
9326000,0.547175
9327000,0.523343
9328000,0.544434
9329000,0.567564
9330000,0.564904
9331000,0.530116
9332000,0.555233
9333000,0.560234
9334000,0.563722
9335000,0.548018
9336000,0.548297
9337000,0.584162
9338000,0.545601
9339000,0.540458
9340000,0.565869
9341000,0.56123
9342000,0.534624
9343000,0.502102
9344000,0.530885
9345000,0.503516
9346000,0.537629
9347000,0.545015
9348000,0.507206
9349000,0.499386
9350000,0.550669
9351000,0.547526
9352000,0.563852
9353000,0.531835
9354000,0.56462
9355000,0.547611
9356000,0.547183
9357000,0.547061
9358000,0.514707
9359000,0.508631
9360000,0.525097
9361000,0.548574
9362000,0.544425
9363000,0.578564
9364000,0.539812
9365000,0.491914
9366000,0.539829
9367000,0.529119
9368000,0.54224
9369000,0.551254
9370000,0.556158
9371000,0.536895
9372000,0.532476
9373000,0.556864
9374000,0.524543
9375000,0.562964
9376000,0.525074
9377000,0.525154
9378000,0.495297
9379000,0.515374
9380000,0.537961
9381000,0.544693
9382000,0.542912
9383000,0.529615
9384000,0.525787
9385000,0.56549
9386000,0.571574
9387000,0.547558
9388000,0.528673
9389000,0.547469
9390000,0.539011
9391000,0.559321
9392000,0.526477
9393000,0.571556
9394000,0.562308
9395000,0.559982
9396000,0.50576
9397000,0.541763
9398000,0.523193
9399000,0.568673
9400000,0.585023
9401000,0.513843
9402000,0.533589
9403000,0.567297
9404000,0.526463
9405000,0.571309
9406000,0.520025
9407000,0.507666
9408000,0.549815
9409000,0.542117
9410000,0.541616
9411000,0.514761
9412000,0.575611
9413000,0.538185
9414000,0.506137
9415000,0.515532
9416000,0.549837
9417000,0.522131
9418000,0.59584
9419000,0.538435
9420000,0.526515
9421000,0.581054
9422000,0.568563
9423000,0.562587
9424000,0.494969
9425000,0.563005
9426000,0.4934
9427000,0.535262
9428000,0.518235
9429000,0.559019
9430000,0.521183
9431000,0.560501
9432000,0.542902
9433000,0.573165
9434000,0.534912
9435000,0.527457
9436000,0.56003
9437000,0.551898
9438000,0.562801
9439000,0.539248
9440000,0.551612
9441000,0.55978
9442000,0.48789
9443000,0.502166
9444000,0.525368
9445000,0.502573
9446000,0.527581
9447000,0.524368
9448000,0.536566
9449000,0.572441
9450000,0.537372
9451000,0.55917
9452000,0.52216
9453000,0.529232
9454000,0.497468
9455000,0.570841
9456000,0.516943
9457000,0.566855
9458000,0.54517
9459000,0.556543
9460000,0.534924
9461000,0.548254
9462000,0.526459
9463000,0.541793
9464000,0.533614
9465000,0.565003
9466000,0.514327
9467000,0.542927
9468000,0.51438
9469000,0.556627
9470000,0.540475
9471000,0.538431
9472000,0.545887
9473000,0.529707
9474000,0.543161
9475000,0.56972
9476000,0.575512
9477000,0.532746
9478000,0.523871
9479000,0.52992
9480000,0.499839
9481000,0.547684
9482000,0.515712
9483000,0.5362
9484000,0.520319
9485000,0.545952
9486000,0.545808
9487000,0.517884
9488000,0.543718
9489000,0.560864
9490000,0.516806
9491000,0.533139
9492000,0.51379
9493000,0.521337
9494000,0.506825
9495000,0.538176
9496000,0.539497
9497000,0.527947
9498000,0.518587
9499000,0.555128
9500000,0.519175
9501000,0.572548
9502000,0.520423
9503000,0.527167
9504000,0.537946
9505000,0.531245
9506000,0.532458
9507000,0.529169
9508000,0.555396
9509000,0.515504
9510000,0.545837
9511000,0.504125
9512000,0.552403
9513000,0.523644
9514000,0.539759
9515000,0.512516
9516000,0.531832
9517000,0.565104
9518000,0.535321
9519000,0.550043
9520000,0.540676
9521000,0.53981
9522000,0.581826
9523000,0.525372
9524000,0.570214
9525000,0.499879
9526000,0.53225
9527000,0.540896
9528000,0.507581
9529000,0.530748
9530000,0.526837
9531000,0.524
9532000,0.538178
9533000,0.534059
9534000,0.553437
9535000,0.546826
9536000,0.505279
9537000,0.579849
9538000,0.509628
9539000,0.550995
9540000,0.561732
9541000,0.542262
9542000,0.524445
9543000,0.551445
9544000,0.54897
9545000,0.51701
9546000,0.539437
9547000,0.562559
9548000,0.517599
9549000,0.532495
9550000,0.542671
9551000,0.517815
9552000,0.52766
9553000,0.532589
9554000,0.592628
9555000,0.540812
9556000,0.537949
9557000,0.542075
9558000,0.53065
9559000,0.566562
9560000,0.556815
9561000,0.539008
9562000,0.5172
9563000,0.499858
9564000,0.55545
9565000,0.508636
9566000,0.53313
9567000,0.553449
9568000,0.563943
9569000,0.55815
9570000,0.544365
9571000,0.563096
9572000,0.527072
9573000,0.582523
9574000,0.545261
9575000,0.5489
9576000,0.544086
9577000,0.527139
9578000,0.515113
9579000,0.52201
9580000,0.569571
9581000,0.545207
9582000,0.541298
9583000,0.50995
9584000,0.55468
9585000,0.510319
9586000,0.545539
9587000,0.569902
9588000,0.554456
9589000,0.514704
9590000,0.507551
9591000,0.524773
9592000,0.567556
9593000,0.529516
9594000,0.500563
9595000,0.534873
9596000,0.512593
9597000,0.541444
9598000,0.547182
9599000,0.549673
9600000,0.534909
9601000,0.533612
9602000,0.512105
9603000,0.535605
9604000,0.535228
9605000,0.545668
9606000,0.514866
9607000,0.533048
9608000,0.534046
9609000,0.537444
9610000,0.525293
9611000,0.550425
9612000,0.561273
9613000,0.540621
9614000,0.554534
9615000,0.538519
9616000,0.523242
9617000,0.49787
9618000,0.527586
9619000,0.530193
9620000,0.559276
9621000,0.543721
9622000,0.541402
9623000,0.576463
9624000,0.526791
9625000,0.539532
9626000,0.513516
9627000,0.539658
9628000,0.571778
9629000,0.548685
9630000,0.560611
9631000,0.545198
9632000,0.531101
9633000,0.520825
9634000,0.528128
9635000,0.567103
9636000,0.520226
9637000,0.544445
9638000,0.565622
9639000,0.53445
9640000,0.534598
9641000,0.560904
9642000,0.548757
9643000,0.527373
9644000,0.485672
9645000,0.53708
9646000,0.550976
9647000,0.511577
9648000,0.533772
9649000,0.520719
9650000,0.534519
9651000,0.542855
9652000,0.535798
9653000,0.532652
9654000,0.524936
9655000,0.541121
9656000,0.546966
9657000,0.538333
9658000,0.570676
9659000,0.538177
9660000,0.558457
9661000,0.578535
9662000,0.51618
9663000,0.546306
9664000,0.50772
9665000,0.52805
9666000,0.554345
9667000,0.526832
9668000,0.562424
9669000,0.530424
9670000,0.546162
9671000,0.512341
9672000,0.530328
9673000,0.539164
9674000,0.489565
9675000,0.492714
9676000,0.542169
9677000,0.518077
9678000,0.507962
9679000,0.563348
9680000,0.520695
9681000,0.544854
9682000,0.578872
9683000,0.524212
9684000,0.526737
9685000,0.518365
9686000,0.532055
9687000,0.532974
9688000,0.567091
9689000,0.534391
9690000,0.582194
9691000,0.536392
9692000,0.542505
9693000,0.520693
9694000,0.551975
9695000,0.538701
9696000,0.571284
9697000,0.51127
9698000,0.572363
9699000,0.553695
9700000,0.564226
9701000,0.513556
9702000,0.559482
9703000,0.559672
9704000,0.553941
9705000,0.516926
9706000,0.547832
9707000,0.533825
9708000,0.473157
9709000,0.55991
9710000,0.517301
9711000,0.534967
9712000,0.551177
9713000,0.563855
9714000,0.544311
9715000,0.533646
9716000,0.556948
9717000,0.512111
9718000,0.540128
9719000,0.553807
9720000,0.532669
9721000,0.54055
9722000,0.519646
9723000,0.517844
9724000,0.517242
9725000,0.508206
9726000,0.546652
9727000,0.535341
9728000,0.541515
9729000,0.531848
9730000,0.537297
9731000,0.581277
9732000,0.547546
9733000,0.530278
9734000,0.532496
9735000,0.544226
9736000,0.576344
9737000,0.523596
9738000,0.500048
9739000,0.555483
9740000,0.549162
9741000,0.541787
9742000,0.576219
9743000,0.513552
9744000,0.564714
9745000,0.544287
9746000,0.536711
9747000,0.5505
9748000,0.556797
9749000,0.509367
9750000,0.52774
9751000,0.518269
9752000,0.552048
9753000,0.520301
9754000,0.570835
9755000,0.517658
9756000,0.534572
9757000,0.520574
9758000,0.53251
9759000,0.517878
9760000,0.550289
9761000,0.526144
9762000,0.505729
9763000,0.51811
9764000,0.548435
9765000,0.562971
9766000,0.542993
9767000,0.517115
9768000,0.542023
9769000,0.541445
9770000,0.555236
9771000,0.568998
9772000,0.532582
9773000,0.546691
9774000,0.534411
9775000,0.601569
9776000,0.554948
9777000,0.565274
9778000,0.536893
9779000,0.566958
9780000,0.506654
9781000,0.539921
9782000,0.513789
9783000,0.54812
9784000,0.517212
9785000,0.552454
9786000,0.577134
9787000,0.545775
9788000,0.531305
9789000,0.580257
9790000,0.506763
9791000,0.549377
9792000,0.537793
9793000,0.535724
9794000,0.542465
9795000,0.516305
9796000,0.531878
9797000,0.506963
9798000,0.536985
9799000,0.491879
9800000,0.558812
9801000,0.562078
9802000,0.550348
9803000,0.507758
9804000,0.564311
9805000,0.52777
9806000,0.532525
9807000,0.553062
9808000,0.53861
9809000,0.544975
9810000,0.560974
9811000,0.544676
9812000,0.565159
9813000,0.55638
9814000,0.508045
9815000,0.508191
9816000,0.542369
9817000,0.545119
9818000,0.565081
9819000,0.522648
9820000,0.50025
9821000,0.516502
9822000,0.538575
9823000,0.550976
9824000,0.494043
9825000,0.551039
9826000,0.516428
9827000,0.53912
9828000,0.556035
9829000,0.563099
9830000,0.506585
9831000,0.508821
9832000,0.511635
9833000,0.538208
9834000,0.525154
9835000,0.538532
9836000,0.546101
9837000,0.555627
9838000,0.532542
9839000,0.5227
9840000,0.50963
9841000,0.549726
9842000,0.549453
9843000,0.540013
9844000,0.519742
9845000,0.532561
9846000,0.531801
9847000,0.536422
9848000,0.523145
9849000,0.52319
9850000,0.540186
9851000,0.53004
9852000,0.56582
9853000,0.548666
9854000,0.532205
9855000,0.546584
9856000,0.52276
9857000,0.53209
9858000,0.544718
9859000,0.545247
9860000,0.520585
9861000,0.555678
9862000,0.575759
9863000,0.56241
9864000,0.545012
9865000,0.550864
9866000,0.536507
9867000,0.5339
9868000,0.546235
9869000,0.525495
9870000,0.525208
9871000,0.55066
9872000,0.503005
9873000,0.562492
9874000,0.522029
9875000,0.55153
9876000,0.514907
9877000,0.527523
9878000,0.531914
9879000,0.575809
9880000,0.506774
9881000,0.545958
9882000,0.540543
9883000,0.527669
9884000,0.506337
9885000,0.547103
9886000,0.538821
9887000,0.50473
9888000,0.517228
9889000,0.499905
9890000,0.53739
9891000,0.520914
9892000,0.495412
9893000,0.521305
9894000,0.563928
9895000,0.514416
9896000,0.507571
9897000,0.553657
9898000,0.529753
9899000,0.562785
9900000,0.55885
9901000,0.532842
9902000,0.498606
9903000,0.535218
9904000,0.534769
9905000,0.521922
9906000,0.51942
9907000,0.50527
9908000,0.540185
9909000,0.535106
9910000,0.543313
9911000,0.528815
9912000,0.520528
9913000,0.523765
9914000,0.53871
9915000,0.513455
9916000,0.531844
9917000,0.50216
9918000,0.534091
9919000,0.523279
9920000,0.543408
9921000,0.512267
9922000,0.55099
9923000,0.512854
9924000,0.524392
9925000,0.50897
9926000,0.562568
9927000,0.541358
9928000,0.56532
9929000,0.571451
9930000,0.548087
9931000,0.557683
9932000,0.53023
9933000,0.54626
9934000,0.547163
9935000,0.502905
9936000,0.519072
9937000,0.529366
9938000,0.528071
9939000,0.536014
9940000,0.509538
9941000,0.550288
9942000,0.562119
9943000,0.496296
9944000,0.548363
9945000,0.541704
9946000,0.524318
9947000,0.549037
9948000,0.570617
9949000,0.575831
9950000,0.558835
9951000,0.53493
9952000,0.554146
9953000,0.525817
9954000,0.55384
9955000,0.519365
9956000,0.576698
9957000,0.534012
9958000,0.558933
9959000,0.54658
9960000,0.555117
9961000,0.571511
9962000,0.572484
9963000,0.53683
9964000,0.537157
9965000,0.530293
9966000,0.573922
9967000,0.537976
9968000,0.533552
9969000,0.497312
9970000,0.545145
9971000,0.580384
9972000,0.565424
9973000,0.557599
9974000,0.529752
9975000,0.515235
9976000,0.538636
9977000,0.563909
9978000,0.542229
9979000,0.524943
9980000,0.487277
9981000,0.518344
9982000,0.493839
9983000,0.565105
9984000,0.510224
9985000,0.533974
9986000,0.527483
9987000,0.542501
9988000,0.550323
9989000,0.505892
9990000,0.511394
9991000,0.537296
9992000,0.503956
9993000,0.514018
9994000,0.514765
9995000,0.554218
9996000,0.546548
9997000,0.528368
9998000,0.575929
9999000,0.573502
10000000,0.543985
10001000,0.522953
10002000,0.557906
10003000,0.512954
10004000,0.507176
10005000,0.552591
10006000,0.545118
10007000,0.588306
10008000,0.539176
10009000,0.538866
10010000,0.528997
10011000,0.557219
10012000,0.522827
10013000,0.506214
10014000,0.519423
10015000,0.516938
10016000,0.585365
10017000,0.531205
10018000,0.564632
10019000,0.503351
10020000,0.491846
10021000,0.535835
10022000,0.538033
10023000,0.528828
10024000,0.516439
10025000,0.54632
10026000,0.516006
10027000,0.562931
10028000,0.522616
10029000,0.506761
10030000,0.555259
10031000,0.56068
10032000,0.54584
10033000,0.523372
10034000,0.55729
10035000,0.519764
10036000,0.533501
10037000,0.472044
10038000,0.507776
10039000,0.527829
10040000,0.502422
10041000,0.536447
10042000,0.505774
10043000,0.496514
10044000,0.518793
10045000,0.542228
10046000,0.525377
10047000,0.508703
10048000,0.524568
10049000,0.541274
10050000,0.552345
10051000,0.535477
10052000,0.501742
10053000,0.540462
10054000,0.529641
10055000,0.552199
10056000,0.523784
10057000,0.545148
10058000,0.539054
10059000,0.55289
10060000,0.521961
10061000,0.543217
10062000,0.513468
10063000,0.556555
10064000,0.548149
10065000,0.55362
10066000,0.527901
10067000,0.496409
10068000,0.566661
10069000,0.542784
10070000,0.54765
10071000,0.554717
10072000,0.585464
10073000,0.504123
10074000,0.549008
10075000,0.524298
10076000,0.56952
10077000,0.50908
10078000,0.564042
10079000,0.548917
10080000,0.496898
10081000,0.530402
10082000,0.526645
10083000,0.520263
10084000,0.512627
10085000,0.52549
10086000,0.551032
10087000,0.536469
10088000,0.549495
10089000,0.547302
10090000,0.554662
10091000,0.523953
10092000,0.499872
10093000,0.517917
10094000,0.562314
10095000,0.540917
10096000,0.509056
10097000,0.582022
10098000,0.514258
10099000,0.55409
10100000,0.554157
10101000,0.546726
10102000,0.523213
10103000,0.512998
10104000,0.524283
10105000,0.570824
10106000,0.554459
10107000,0.504045
10108000,0.524602
10109000,0.524488
10110000,0.572983
10111000,0.540811
10112000,0.516808
10113000,0.55459
10114000,0.551925
10115000,0.522592
10116000,0.569316
10117000,0.546783
10118000,0.52177
10119000,0.531976
10120000,0.556387
10121000,0.592693
10122000,0.538656
10123000,0.557657
10124000,0.546107
10125000,0.516088
10126000,0.547737
10127000,0.495721
10128000,0.465498
10129000,0.510257
10130000,0.53558
10131000,0.548662
10132000,0.533736
10133000,0.506599
10134000,0.509064
10135000,0.534449
10136000,0.545112
10137000,0.554756
10138000,0.553517
10139000,0.546286
10140000,0.544701
10141000,0.559095
10142000,0.560273
10143000,0.543659
10144000,0.506507
10145000,0.537086
10146000,0.529315
10147000,0.540162
10148000,0.518758
10149000,0.508552
10150000,0.505482
10151000,0.506152
10152000,0.541871
10153000,0.566095
10154000,0.551267
10155000,0.528908
10156000,0.526152
10157000,0.529433
10158000,0.530655
10159000,0.541533
10160000,0.530485
10161000,0.535622
10162000,0.556796
10163000,0.573338
10164000,0.552974
